p_val	avg_logFC	pct.1	pct.2	p_val_adj	gene	comparison
4.95689433904378e-12	1.39805705407259	1	0.611	1.05016763466982e-07	ISG15	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
1.09078576989882e-11	1.03245842053928	0.839	0.056	2.31093873210765e-07	MX2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
5.73751705105332e-10	1.16104707257041	0.903	0.389	1.21555036243616e-05	IFI6	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
5.86315628609929e-10	0.954420267162491	0.742	0.028	1.242168290773e-05	IFIT2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
1.14892118039143e-09	1.0994059091695	0.613	0	2.43410441277727e-05	RSAD2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
5.25481497001582e-08	1.07767091351195	0.774	0.139	0.00111328509954755	XAF1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
1.05582215433695e-07	1.227530664887	0.774	0.333	0.00223686481617826	MX1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
7.20808600943759e-07	0.908497900834124	0.871	0.639	0.0152710510195945	PARP14	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
2.09176874144665e-06	0.38135673127368	0.419	0	0.0443162125562887	CXCL10	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
3.11279037614038e-06	0.588970760917694	0.516	0.028	0.0659475769089101	OAS2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
3.57937850386257e-06	0.674996966452715	0.677	0.25	0.0758327129828325	PARP9	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
6.34004152314496e-06	0.447181689232192	0.387	0	0.134320119709349	BST2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
1.74373022277878e-05	0.630853552366059	0.677	0.222	0.369426684997912	DDX60	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
1.86133426112371e-05	0.373549605747273	0.355	0	0.394342276561669	CMPK2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
1.98832634658295e-05	0.823673069198411	0.677	0.333	0.421246819787065	OAS3	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
2.24382176988335e-05	0.435560912054232	0.484	0.028	0.475376080167486	IFI44	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
2.95058167432526e-05	0.931175845309048	0.581	0.167	0.625110233522549	IFIT3	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
5.30740791533803e-05	0.381251156142311	0.323	0	1	ZBP1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
5.30740791533805e-05	0.488284374398674	0.323	0	1	IFI44L	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
5.6048371170802e-05	0.512139853142211	0.645	0.167	1	TOR1B	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
5.67953198649003e-05	0.402930928607588	0.516	0.056	1	USP18	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
5.76429417869284e-05	0.572403393918064	1	0.944	1	CANX	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.000132571384444487	0.437480575297275	0.613	0.306	1	ZNFX1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.000140140252817812	0.502615056755472	0.645	0.306	1	TMEM238	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0002232105471408	0.538957700834755	0.387	0.028	1	HERC5	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.000279157182602922	0.73766647120858	1	0.806	1	RNF213	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.000371410518495305	-0.32452204017456	0.097	0.528	1	TMEM167B	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.000419384242816067	0.677766154090955	0.806	0.611	1	EIF2AK2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.000538412465662034	-0.320582439340235	0.161	0.611	1	TEAD1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.000632214142026146	0.558913404233071	0.677	0.389	1	SP100	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.000653644031434414	0.553485491567353	0.839	0.556	1	TRIM56	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00069527497175559	0.874151290001162	0.871	0.611	1	TNFSF10	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.000755752940558475	0.3991936749732	0.387	0.056	1	OASL	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.000773303089909715	0.557180337931862	0.484	0.083	1	CXCL11	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00122623786012914	0.640461102772411	0.774	0.528	1	STAT1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00146648435127697	0.62783795189654	0.677	0.389	1	SAMD9L	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00154316514158093	0.41034090226525	0.516	0.278	1	IFI35	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0016152393296752	-0.270416968057399	0.194	0.611	1	ABHD14B	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00177331783601177	0.56374655655196	0.645	0.333	1	PNPT1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00229352543336179	0.650396577600802	0.839	0.583	1	IFITM3	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00277247187669201	0.431693549466707	1	0.833	1	MTRNR2L12	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00301578264373595	0.609652865812009	0.516	0.25	1	EPSTI1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00342317584651185	-0.446103143638992	1	1	1	FTL	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00342821200905178	0.500779618630249	0.484	0.222	1	LY6E	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00361570791314946	-0.390696449406982	1	1	1	FTH1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00367511226219466	-0.311128786466669	1	0.972	1	CALM2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00385050997097108	0.398831275919084	0.581	0.222	1	C19orf66	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00415838119285423	-0.38247547867928	0.194	0.556	1	AC240274.1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00442597777216693	0.483751451319638	0.71	0.417	1	XRN1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00464863087819291	0.326020829453977	0.484	0.139	1	HSH2D	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00474677740816019	0.404056260341319	0.484	0.25	1	DDX58	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0048043921467815	-0.357119719816899	0.161	0.528	1	MAPK1IP1L	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00494872572372543	-0.30169714834318	0.161	0.528	1	RALGPS1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00522798830012592	0.358355497073905	0.742	0.75	1	APOL6	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00651518723028941	0.259092776086256	0.742	0.833	1	TMPRSS4	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00662810034890087	0.311573401654682	0.613	0.333	1	PIGF	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00673901870842546	-0.43694961582693	0.581	0.667	1	PRSS3	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0068676253888606	-0.35934007209264	0.516	0.861	1	ADI1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00688961214942552	-0.381490792307967	0.903	1	1	RPS26	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00712130321463212	0.363788306325668	0.935	0.861	1	PDIA6	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00745694785954135	0.422880739720435	0.613	0.444	1	IFIH1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00757537340337013	-0.397929774978958	0.323	0.639	1	POLR2E	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00784872799246841	-0.250926603774204	0.903	0.833	1	PSMA7	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00786893106943473	-0.307703954543735	0.839	0.861	1	ALDH2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00853645295799596	0.251917655341108	0.452	0.139	1	IFIT5	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00916154672949856	0.378191787585777	0.548	0.389	1	TRIM38	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00961415483009665	0.308284858149069	0.452	0.167	1	TAF3	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.00997639739013846	-0.390561283304892	0.71	0.806	1	AKR1B10	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0103006035394502	-0.350079953594531	0.935	1	1	SERF2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0103012176856071	0.467498640210948	0.935	0.806	1	PDIA4	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0106616694290629	0.322441764500558	0.419	0.417	1	PIAS1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0108336205323728	0.679327043969557	0.677	0.444	1	SAMD9	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0110289584634635	-0.296438961789824	1	0.889	1	RPL26	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0117457271818451	0.410782285912063	0.613	0.444	1	CBFA2T2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0120570484903097	-0.397823155319412	0.774	0.806	1	FABP2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0121492682974318	-0.314455046929959	0.645	0.917	1	ARPC5	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0121694515784051	0.471256444454768	0.452	0.167	1	UNC5B	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0121980281048968	-0.326615048387848	0.484	0.722	1	APPL2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0123987631713741	-0.291293915187793	0.097	0.361	1	MOGAT2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0127503152676851	-0.314818067785357	0.194	0.5	1	FRG1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0128709706168708	0.361907193061574	0.774	0.556	1	TMEM63A	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0133910625673591	-0.290887884340516	0.29	0.639	1	SUN1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0134727611644158	0.382414661765421	0.935	0.806	1	CKAP4	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0135728777811111	-0.438095821640283	0.806	0.889	1	SEPW1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0140909488323021	-0.338815083489813	0.677	0.722	1	TMEM141	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0145376566464876	0.494314187722388	0.774	0.639	1	SMCHD1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0146632653767044	-0.449805666037884	0.71	0.833	1	LMO4	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0147125005507003	-0.350495928349266	0.452	0.778	1	XPNPEP1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0162476230354214	0.404206620590441	0.581	0.472	1	PLSCR1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0168798724253812	0.301999649579526	0.516	0.472	1	RSBN1L	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0169216393966089	0.453923788172397	0.71	0.528	1	NCOA7	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0169653363510945	-0.341964418519578	0.516	0.694	1	KRT10	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0173371599104589	0.310666888617785	0.968	0.861	1	ITGA2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.017824341750226	-0.367542069503085	1	1	1	LGALS3	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0180622436712592	0.371629112559291	0.516	0.361	1	PML	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0181042783337937	0.398251644187396	1	0.889	1	IFI27	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0182577546561763	-0.427420950448819	0.516	0.778	1	ACO2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0182925804663437	-0.319228671927073	0.323	0.611	1	OTUD6B-AS1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0187532077917119	0.370562054605448	0.484	0.444	1	TLCD2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0190557738645812	-0.329764384249781	0.871	0.944	1	HINT1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0190839858624865	0.341679835923712	0.613	0.389	1	ATAD1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0194123652828147	-0.295233350346604	0.226	0.556	1	SP3	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0195486931664903	-0.339502392938265	0.839	0.917	1	PRELID1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.019673684335648	-0.292570579389447	0.323	0.639	1	PEPD	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0199429012295323	0.279538310160995	0.258	0.056	1	RP11-335O4.3	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.020084929602174	-0.279709115941431	0.839	1	1	HSP90AA1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0204323935020276	0.308977853120802	0.484	0.333	1	KIAA1468	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0217558638912566	-0.393874773271185	0.645	0.722	1	GLRX	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0219081537861771	-0.47092117512772	0.613	0.833	1	DGAT1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.021909329736233	0.27827972912324	0.484	0.194	1	LENG9	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0221087398630412	-0.303861444040273	0.258	0.5	1	EPB41L4B	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0222255434827668	-0.265118338223168	0.258	0.583	1	FAM129B	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0222288188416	0.340300101545233	0.484	0.333	1	CYP2J2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0223382621351343	0.443872694088978	1	0.972	1	MT-ND6	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0226794185262936	0.644688536517136	0.677	0.417	1	MT2A	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0228912347383948	0.3347348213147	0.871	0.639	1	LRPAP1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0233894353362359	-0.289290642004185	0.323	0.639	1	PLCB4	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0236445377478659	-0.318943942224486	0.774	0.806	1	OCIAD2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0238297070607075	0.596993294946658	0.645	0.389	1	DDX60L	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0238927709525299	0.250584434469179	0.355	0.139	1	CLASP2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0243480598062414	0.371006051963519	0.645	0.417	1	IGF2BP2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0244413316267463	0.279566969075129	0.613	0.5	1	RBM33	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0246230033196493	-0.318808109025345	0.677	0.778	1	MPC2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0246266039981387	-0.337793895506283	0.452	0.722	1	AHCYL1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0246453318737462	-0.388690219823243	0.645	0.889	1	CD151	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0256501882696871	0.391534153078937	0.935	0.806	1	OS9	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0257340019832656	0.376194271006383	0.871	0.75	1	SEL1L	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0258130125779638	-0.318010666530412	0.774	0.889	1	SRSF5	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0260279344966698	0.348645478297999	0.903	0.75	1	SEC63	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0263595663698281	-0.329360843044255	1	1	1	TMSB4X	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.026947221335446	0.307287063987102	0.484	0.333	1	CASP8	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0269992096655973	-0.411023138537173	0.871	0.917	1	UBB	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0271738949879902	0.312394915808618	0.742	0.528	1	TMEM2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0275142856192068	0.334003491550829	0.645	0.528	1	TAP1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0275969312236451	-0.495965861973576	0.839	0.917	1	TACC1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0276054239893895	0.308712538880311	0.903	0.75	1	ARHGAP21	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0281533635307824	0.285780607791668	0.548	0.306	1	TNFRSF10A	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.02862743293602	-0.250682436198523	0.903	0.889	1	EIF4G2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0286455723177337	-0.277702539074632	0.71	0.833	1	GNB1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0292120566847806	0.28589805999825	0.613	0.556	1	NUB1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0295344648301664	-0.276064484634416	0.161	0.444	1	PDE9A	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0298219929474833	0.357255421284053	0.516	0.444	1	GUSB	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0301958225615523	-0.36570788462189	0.839	0.917	1	EZR	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0308368015556156	-0.39204620864695	0.355	0.639	1	PPP2CB	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0309013941423013	-0.393366686103298	0.677	0.806	1	MARVELD3	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0310236870114539	0.334345651869777	0.774	0.667	1	ADAR	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0318725421239657	-0.342690092784177	0.677	0.861	1	SOD1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0319069347474166	-0.361887221410227	0.645	0.833	1	ARPC1A	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0325969230272969	-0.269626867818489	0.742	0.75	1	ZFAS1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0326278935914029	-0.352827214282005	1	0.972	1	PHGR1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0333878324703745	-0.374043700727774	0.839	0.917	1	GUK1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0334322919697497	0.456131500373654	0.645	0.417	1	IRF1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0337064979305709	-0.335969371964929	1	1	1	GAPDH	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0337518115645334	-0.412302639010227	0.742	0.917	1	CAMK2N1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0341859352214056	-0.301609230166426	0.387	0.611	1	NUDT8	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0351533432451553	0.259583502136473	0.516	0.306	1	BHLHE40	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0356501772966116	-0.283297813407898	0.355	0.583	1	MRPS7	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0359411991535021	0.313764181017601	0.516	0.389	1	RAB3GAP1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0364408487526647	-0.28625313083986	0.323	0.611	1	CCDC25	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0367353219414454	-0.306651958802767	0.774	0.917	1	ATP5D	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0372912603658721	-0.274660470883652	0.194	0.472	1	SLC51B	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0374541150194971	-0.253664115960515	0.226	0.528	1	FAM214A	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0377786063516245	0.27477684172911	0.581	0.444	1	STRN	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0381030914938304	-0.379606209578769	0.419	0.722	1	CDKN2B-AS1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0387631986775356	-0.906769116967717	0.581	0.694	1	S100P	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0391638613418149	-0.332146903851113	0.548	0.667	1	AP2S1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0394339276558425	0.340041886348289	0.742	0.611	1	KMT2E	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.040364332411527	0.292438411961391	0.516	0.361	1	PPM1K	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0404184197435094	-0.325140153418926	0.903	1	1	RPS9	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0405301069362525	-0.291419909555462	0.613	0.75	1	PDXK	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0406586025607261	0.371309240643844	0.323	0.083	1	TLR3	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0407553809848219	-0.403052432213783	0.613	0.833	1	HN1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0412972469354425	0.304981714258564	1	1	1	PDIA3	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0414230743429283	-0.271119424564494	0.484	0.778	1	ARID4B	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0419454250620017	0.344271320426174	0.903	0.806	1	SSR3	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0420519745353296	-0.254258699650737	0.323	0.611	1	UBE2A	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0427068922459071	-0.331441262159385	0.258	0.5	1	FAM199X	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.042750342511415	-0.320135974519531	0.452	0.722	1	PHB2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0428663374056704	0.340782664272314	0.742	0.583	1	PCYOX1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0429138918122713	0.311491674502258	0.677	0.472	1	TRIM14	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0439811651421099	0.32919451628632	0.677	0.417	1	TM9SF4	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0445444368293553	0.325934390177937	0.839	0.667	1	TPR	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.044999520857569	-0.379735482233289	0.581	0.806	1	C19orf33	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0450674816241902	-0.285237780219135	0.419	0.667	1	PRELID3B	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.045739244460259	-0.33844714804744	0.839	0.917	1	CD2AP	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0460700275760008	-0.312715057513068	0.742	0.861	1	ATP6V0E1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0461010362170875	-0.283234338609903	0.355	0.639	1	C6orf106	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0462701823551303	-0.377524026537126	0.419	0.667	1	ABCG2	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0468435926483495	0.26955198844048	0.677	0.556	1	DAG1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.04715552239774	0.920938552831603	0.774	0.556	1	ITLN1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0480770307839525	0.53645327819719	0.516	0.5	1	CCL20	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0482662401247512	-0.857437101992515	0.323	0.528	1	CYP3A4	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0488275443003483	0.266655518285187	0.484	0.306	1	RAB8B	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0490367623462462	-0.281036544842932	0.097	0.333	1	RAB37	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0491869936371975	0.484327490764623	0.839	0.75	1	WSB1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0493398857043757	-0.273619516114894	0.516	0.583	1	AKR7A3	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0504268402943144	-0.27528256570892	0.387	0.639	1	MKKS	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0520382498117379	0.27729439783386	0.581	0.389	1	GTF3C1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0521761601197248	-0.295982156200283	0.806	0.833	1	EDF1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0529441774924197	0.314529242744942	0.516	0.306	1	CYP51A1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0530291933485311	-0.3256973001301	0.484	0.639	1	LINC01420	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
0.0538837556394105	-0.270762264436902	0.742	0.917	1	H2AFY	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
